Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Colombia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,600000.00,900000.00,3800000.00,62000.00,2383000.00,3853000.00,16000000.00,3640000.00,2720000.00,3490000.00,6765000.00,10650000.00,10600000.00,11553000.00,9767000.00,10000000.00,20000000.00,20000000.00,23383000.00,25000000.00,20000000.00,16000000.00,16000000.00,33450000.00,43000000.00,205860000.00,894429000.00,48000000.00,373900000.00,467200000.00,461327785.00,547399516.00,1095410890.00,244844997.00,472516092.00,432467681.00,403099367.00,46936027.00
Colombia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505000.00,5118000.00,5210049.00,4177142.00,1500611.00,3678229.00,4938031.00,4263419.00
Colombia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.00,400000.00,900000.00,200000.00,100000.00,1000.00,173000.00,43000.00,182000.00,200000.00,739000.00,315000.00,445000.00,1434000.00,632000.00,941000.00,439000.00,459000.00,974000.00,806000.00,749000.00,648000.00,1246000.00,1421000.00,1276000.00,648000.00,1613000.00,620500.00,803530.00,1385593.00,1619729.00,1463380.00,1214332.00,3753460.00,1655988.00,3298774.00,18242359.00,3984682.00,8963952.00,4778079.00,3476662.00
Colombia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013900.00,,,,,,,,,,
Colombia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112842.00,225000.00,290000.00,90000.00,200000.00,189255.00,235800.00,261140.00,367706.00,428085.00,421543.00,705854.00,442856.00,550297.00,630079.00,541486.00,560166.00,961413.00,2112334.00,2166737.00,2475000.00,1490380.00
Colombia,Other USAID Assistance,,,,,,,700000.00,1000000.00,1200000.00,1400000.00,1300000.00,1200000.00,1800000.00,2000000.00,2400000.00,28200000.00,8200000.00,93300000.00,79400000.00,4000000.00,85500000.00,104700000.00,77500000.00,100600000.00,75800000.00,84000000.00,92600000.00,76900000.00,40100000.00,14000000.00,14000000.00,6600000.00,1429000.00,,250000.00,340000.00,,,,,,,,,,,,,7806000.00,,30000.00,118000.00,48000.00,19000.00,1095352.00,980367.00,5366088.00,1925694.00,739193.00,337045.00,1549618.00,727194.00,1962600.00,13934663.00,18447620.00,10328144.00,11641488.00
Colombia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66560.00,,,,,12500.00,,244.00,7748.00
Colombia,Peace Corps,,,,,,,,,,,,,,,,200000.00,1300000.00,3700000.00,5300000.00,3500000.00,5200000.00,3600000.00,3000000.00,2900000.00,1800000.00,1600000.00,1700000.00,1700000.00,1800000.00,2100000.00,1700000.00,600000.00,2062000.00,2143000.00,2973000.00,1999000.00,1346000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696000.00,1600000.00
Colombia,Title I,,,,,,,,,,2200000.00,6800000.00,13600000.00,4400000.00,,6300000.00,6300000.00,6200000.00,5100000.00,,2400000.00,2700000.00,2700000.00,10800000.00,,12400000.00,2800000.00,10900000.00,8400000.00,3000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Title II,,,,,,,,,200000.00,900000.00,3200000.00,2900000.00,7400000.00,4200000.00,2500000.00,4900000.00,9100000.00,11500000.00,13200000.00,6800000.00,6700000.00,6300000.00,8600000.00,7400000.00,41100000.00,9300000.00,10100000.00,9200000.00,7100000.00,11500000.00,11900000.00,1700000.00,5248000.00,2581000.00,1557000.00,4618000.00,,,,,,,,65000.00,91000.00,178000.00,,,762700.00,,,,,,,2305900.00,,,,,3517100.00,3051200.00,4858400.00,10628000.00,12172000.00,8535600.00,10417400.00
Comoros,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.00,4000.00,50000.00,50000.00
Comoros,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37100.00,33500.00,31855.00,23142.00,33000.00,40000.00,,40000.00,54800.00,,
Comoros,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.00,,550000.00,
Comoros,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40319.00,49086.00,,,,
Comoros,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80035.00,64195.00
Comoros,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000.00,431000.00,799000.00,690000.00,767000.00,768000.00,766000.00,903000.00,1877000.00,134000.00,74000.00,70000.00,,,,,,,,,,,,,50000.00,75000.00,,
Comoros,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000.00,338000.00,407000.00,506000.00,575000.00,628000.00,777000.00,449000.00,54000.00,,,,,,,,,,,,,,,
Comoros,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.00,430000.00,658000.00,409000.00,757000.00,213000.00,441000.00,934000.00,455000.00,125000.00,33000.00,,414700.00,483000.00,,975000.00,,,,,,,,,,,,,,,,
Congo (Brazzaville),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400090.00,588000.00,,,,,,,,
Congo (Brazzaville),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183900.00,,,,
Congo (Brazzaville),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104642.00,1307247.00,174462.00,142361.00,102000.00,55000.00,,120000.00,98000.00,60000.00,100000.00
Congo (Brazzaville),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999387.00,,,150000.00,
Congo (Brazzaville),Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095127.00,,5697918.00,6690908.00,6000.00,2768159.00,,
Congo (Brazzaville),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328597.00,,
Congo (Brazzaville),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687515.00,,,,,1000000.00,750000.00,900000.00,,6800000.00,1050000.00
Congo (Brazzaville),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,
Congo (Brazzaville),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445000.00,675000.00,,,
Congo (Brazzaville),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.00,187000.00,598000.00,957000.00,316000.00,111000.00,,,,,,,,475691.00,282860.00,284107.00,790308.00,1104428.00,265333.00,1116771.00,1186576.00,1846570.00,1776011.00
Congo (Brazzaville),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488000.00,,,,,,,,,,,7570017.00,,,2842332.00,3256748.00,,4837686.00,,,,2449128.00,
Congo (Brazzaville),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.00,296388.00,,24000.00,30000.00,30000.00,60000.00,30000.00,35000.00,,35000.00,108244.00,52041.00,40000.00,118630.00,62500.00,100601.00,125401.00,25000.00,1375000.00
Congo (Brazzaville),Other USAID Assistance,,,,,,,,,,,,,,,,100000.00,1200000.00,500000.00,200000.00,1000.00,,,,,,,,,,,,,,10000.00,60000.00,227000.00,2000000.00,1000000.00,1000000.00,1000000.00,1201000.00,736000.00,952000.00,557000.00,578000.00,582000.00,928000.00,825000.00,890000.00,883000.00,957000.00,,,3290000.00,,,2061950.00,,77000.00,,,,50000.00,,,,
Congo (Brazzaville),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449128.00,
Congo (Brazzaville),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.00,,,,,,,,,,,49000.00,581000.00,807000.00,924000.00,847000.00,771000.00,899000.00,559000.00,,,,,,,,,,,,,,
Congo (Brazzaville),Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.00,,,,,,,,1900000.00,1940000.00,5000000.00,,6298000.00,3446000.00,10996000.00,,,,,,,,,,,,,,,
Congo (Brazzaville),Title II,,,,,,,,,,,,,,,,,,,,300000.00,,,,1000.00,300000.00,2300000.00,300000.00,,700000.00,700000.00,700000.00,1000.00,777000.00,611000.00,889000.00,753000.00,277000.00,524000.00,,,155000.00,117000.00,123000.00,136000.00,152000.00,187000.00,60000.00,408300.00,441000.00,,,,,,,,,,655600.00,,1494200.00,783800.00,1196700.00,,,4362000.00,
Congo (Kinshasa),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7444000.00,8980000.00,13973211.00,19505908.00,17348186.00,25641879.00,18914866.00,33083930.00,16436573.00,17802031.00,22968.00,6290.00,0.00
Congo (Kinshasa),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218.00,200000.00,,,,
Congo (Kinshasa),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.00,1330000.00,10415056.00,3369957.00,11457366.00,16569879.00,18355430.00,23179097.00,6981375.00,19315178.00,20479174.00,10623186.00,10480404.00
Congo (Kinshasa),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,64900000.00,63400000.00,35000000.00,20000000.00,15000000.00,19000000.00,17200000.00,15300000.00,3000000.00,,,,,,,12000000.00,,19999000.00,9999000.00,,,,,5000000.00,10000000.00,10415000.00,24570000.00,10000000.00,,,,,,,,,,,,2500000.00,6000000.00,2000000.00,6788325.00,3294471.00,5486581.00,5501635.00,7934157.00,5418838.00,32479204.00,40814935.00,51888059.00,119372516.00
Congo (Kinshasa),Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532412.00,,,,,,,,,,
Congo (Kinshasa),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.00,2250076.00,853924.00,2354660.00,107231.00,,147693.00
Congo (Kinshasa),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27520091.00,40696623.00,96358548.00,109777636.00
Congo (Kinshasa),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.00,4750000.00,60734.00,1712368.00,15562406.00,699985.00,1362916.00,,4700000.00,20249914.00,21977175.00,33969988.00,45489242.00,45720471.00,24096118.00
Congo (Kinshasa),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869700.00,5150151.00,7717980.00
Congo (Kinshasa),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365300.00,2000000.00,118987.00,937400.00,922831.00,840757.00
Congo (Kinshasa),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.00,,,,,,,,2978271.00,3343994.00,2365949.00,2045092.00,3504350.00,1098710.00,4881164.00,7708942.00,17561820.00,11878315.00,8043929.00,12447129.00,12864486.00
Congo (Kinshasa),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594293.00,4470582.00,16811132.00,,,3254021.00,,5864032.00,,,,,
Congo (Kinshasa),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91289.00,40000.00,172595.00,303640.00,247950.00,381980.00,357000.00,282028.00,559000.00,681117.00,998788.00,863417.00,1763990.00,1209049.00,812825.00,844353.00,5063594.00,1261192.00,2071947.00,2089772.00,7089311.00
Congo (Kinshasa),Other USAID Assistance,,,,,,,,,1000.00,100000.00,1000.00,1000.00,1000.00,,1000.00,2400000.00,3800000.00,3000000.00,1200000.00,1500000.00,900000.00,3100000.00,800000.00,1300000.00,9300000.00,13400000.00,2000000.00,3600000.00,1100000.00,1600000.00,600000.00,7000000.00,,,11929000.00,6850000.00,10570000.00,10348000.00,9535000.00,15571000.00,25081000.00,23598000.00,22735000.00,31396000.00,36416000.00,30819000.00,21495000.00,,,30000.00,,,,,1407914.00,2750000.00,18084996.00,32393748.00,38949108.00,32765204.00,36175250.00,28660021.00,33169448.00,23542028.00,40833331.00,31412099.00,47702995.00
Congo (Kinshasa),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,1000.00,1000.00,600000.00,1200000.00,2400000.00,2900000.00,3200000.00,3500000.00,900000.00,2881000.00,3227000.00,3939000.00,3240000.00,4536000.00,3698000.00,4460000.00,4581000.00,4980000.00,3993000.00,3327000.00,3671000.00,3275000.00,3046000.00,3559000.00,644000.00,15000.00,,,,,,,,,,,,,,,,,,
Congo (Kinshasa),Title I,,,,,,,,,,,,,,,,,10900000.00,27200000.00,15300000.00,7600000.00,12500000.00,17400000.00,7600000.00,3800000.00,3700000.00,,2000000.00,2700000.00,,,12400000.00,,22700000.00,18000000.00,17000000.00,15700000.00,10000000.00,10000000.00,10000000.00,15000000.00,20000000.00,20000000.00,19700000.00,23000000.00,24000000.00,16000000.00,6111000.00,,,,305000.00,1298000.00,,,,,,,,,,,,,,,
Congo (Kinshasa),Title II,,,,,,,1000.00,,,,,,,1000.00,100000.00,8200000.00,5600000.00,8100000.00,2800000.00,1400000.00,2901000.00,2700000.00,3300000.00,300000.00,100000.00,1400000.00,300000.00,500000.00,500000.00,400000.00,200000.00,1000.00,51000.00,481000.00,4415000.00,636000.00,3504000.00,,948000.00,792000.00,640000.00,163000.00,6391000.00,225000.00,572000.00,413000.00,7000000.00,,,,,,,,5855800.00,3331800.00,14525300.00,16671000.00,34883400.00,30813100.00,30048100.00,40769800.00,37935626.00,80802400.00,126835700.00,103567200.00,65619600.00
Costa Rica,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149.00,350601.00,,500000.00,600000.00,600000.00,700000.00,700000.00,800000.00,650000.00
Costa Rica,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.00,157000000.00,130000000.00,169591000.00,126032000.00,142466000.00,90001000.00,93462000.00,64894000.00,27000000.00,11904000.00,1532000.00,,,,,,,,,,,,195331.00,,15831.00,56127.00,2746.00,7255.00,
Costa Rica,Inactive Programs,2000000.00,400000.00,201000.00,100000.00,400000.00,700000.00,900000.00,1700000.00,1200000.00,1100000.00,10000000.00,7700000.00,1300000.00,1700000.00,6200000.00,100000.00,3600000.00,,4200000.00,4200000.00,300000.00,6800000.00,4900000.00,3100000.00,100000.00,,300000.00,,1000.00,700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000.00,,,,,,341400.00,141400.00,,262900.00,,,
Costa Rica,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,1000.00,42000.00,,,,,,,,,,,240000.00,367000.00,190000.00,220000.00,240000.00,272000.00,78000.00,98000.00,38000.00,157000.00,215000.00,1160000.00,750000.00,852000.00,,,261408.00,441740.00,162525.00,104554.00,4755.00,250000.00,2115000.00,200000.00
Costa Rica,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986.00,,,,,,
Costa Rica,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,100000.00,1000.00,1000.00,23000.00,36000.00,4000.00,528000.00,204000.00,138000.00,56000.00,39000.00,15000.00,697000.00,214000.00,453000.00,211000.00,334000.00,805000.00,288000.00,642000.00,711000.00,608000.00,198000.00,110000.00,160000.00,215007.00,42400.00,5000.00,443985.00,431293.00,620698.00,561968.00,1254563.00,2670971.00,1892099.00,843028.00,1771021.00,1231933.00
Costa Rica,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297000.00,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950.00,18618.00,19935.00,19992.00,20000.00,25000.00,25000.00
Costa Rica,Other USAID Assistance,,,,,,,1300000.00,800000.00,700000.00,900000.00,900000.00,3000000.00,1100000.00,1400000.00,1300000.00,10000000.00,2000000.00,13000000.00,9900000.00,8300000.00,2500000.00,6900000.00,5100000.00,13900000.00,19500000.00,6400000.00,1700000.00,1300000.00,8900000.00,700000.00,6700000.00,200000.00,6426000.00,6885000.00,16394000.00,13561000.00,11475000.00,11540000.00,27159000.00,15470000.00,25922000.00,13095000.00,18305000.00,11261000.00,21338000.00,12642000.00,15064000.00,12492000.00,7862000.00,3507000.00,2585000.00,,,,,,737217.00,712506.00,1512147.00,1406453.00,1334468.00,1228172.00,1634368.00,1573871.00,1805622.00,2091615.00,2248153.00
Costa Rica,Peace Corps,,,,,,,,,,,,,,,,,300000.00,300000.00,500000.00,600000.00,1100000.00,800000.00,900000.00,500000.00,600000.00,700000.00,700000.00,500000.00,1200000.00,1100000.00,1200000.00,300000.00,1200000.00,1317000.00,1464000.00,1445000.00,1746000.00,1007000.00,1690000.00,1826000.00,2892000.00,2639000.00,2950000.00,3517000.00,3547000.00,2241000.00,2063000.00,1924000.00,2264000.00,2085000.00,1927000.00,1671000.00,,662000.00,406000.00,501000.00,485000.00,899000.00,1217000.00,1395000.00,1352362.00,1340165.00,1419361.00,1809450.00,2460000.00,2773300.00,3490000.00
Costa Rica,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.00,28000000.00,22500000.00,21400000.00,20000000.00,17200000.00,15000000.00,,15000000.00,,,15000000.00,4818000.00,,,,,,,,,,,,,,,,,
Costa Rica,Title II,,,,,,,,,,,300000.00,400000.00,300000.00,100000.00,,,,1100000.00,1800000.00,1600000.00,800000.00,500000.00,600000.00,1000000.00,500000.00,800000.00,1100000.00,800000.00,500000.00,1000000.00,1400000.00,200000.00,3864000.00,740000.00,26000.00,380000.00,1814000.00,1092000.00,184000.00,,232000.00,263000.00,103000.00,95000.00,71000.00,207000.00,,152600.00,256100.00,988700.00,1124200.00,269800.00,,,,,,,,,,,,,,,
Cote d'Ivoire,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252736.00,6301.00,,0.00,,,,9687.00
Cote d'Ivoire,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122100.00,192400.00,139762.00,,162600.00,,10695.00,159998.00,191475.00,70000.00,140000.00
Cote d'Ivoire,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,300000.00,,,,,,,,,,,,,,,,,,,,,,,,7000000.00,5768000.00,2545000.00,,,,,,,,700000.00,,,435873.00,785000.00,656500.00,670000.00,,200000.00,690000.00,,3000000.00
Cote d'Ivoire,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219485.00,,3419912.00,1756542.00,7263674.00,3147870.00,,,,,
Cote d'Ivoire,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128119.00,17704016.00,19851320.00,35169473.00,11978537.00,876321.00,3674.00,2360086.00
Cote d'Ivoire,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56640670.00,70281258.00,65227646.00,68300952.00
Cote d'Ivoire,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116350.00,214239.00,67938.00,,93859.00,740000.00,,2804959.00,550012.00,526881.00,1912170.00,1050000.00,1100000.00,385000.00,2700000.00,11750000.00
Cote d'Ivoire,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.00,50000.00,55000.00,,,,,110000.00,,,,,,,,,,,,
Cote d'Ivoire,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.00,75000.00,
Cote d'Ivoire,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,23000.00,,,,,111161.00,345000.00,261000.00,,119722.00,7832838.00,9924618.00,6071510.00,10091048.00,11295178.00,10663631.00,18746331.00,13668405.00,15878156.00
Cote d'Ivoire,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706000.00,,,,,,,,,,5006239.00,3503178.00,,,,,,,,,,,
Cote d'Ivoire,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200.00,173416.00,36000.00,36000.00,52940.00,,64100.00,40000.00,15231.00,134099.00,100000.00,163918.00,173285.00,525225.00,1362299.00,1553773.00,1277512.00,1866112.00,1182922.00
Cote d'Ivoire,Other USAID Assistance,,,,,,,,,,,,,,,,2100000.00,2100000.00,2500000.00,6200000.00,200000.00,300000.00,600000.00,200000.00,100000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,61000.00,91000.00,80000.00,,,,,,1591000.00,1749000.00,839000.00,1445000.00,1302000.00,3810000.00,7564000.00,7867000.00,6088000.00,202000.00,387000.00,,,,,,103708.00,,2588741.00,652548.00,1687589.00,829838.00,38385816.00,2083298.00,1050250.00,350000.00,26540936.00
Cote d'Ivoire,Peace Corps,,,,,,,,,,,,,,,,,400000.00,600000.00,1000000.00,600000.00,600000.00,600000.00,700000.00,700000.00,700000.00,800000.00,800000.00,900000.00,1200000.00,1400000.00,1300000.00,400000.00,1139000.00,1264000.00,1402000.00,1467000.00,1252000.00,,,,,,,,,493000.00,803000.00,1350000.00,1673000.00,1250000.00,1186000.00,1465000.00,1892000.00,2345000.00,2636000.00,2853000.00,2840000.00,2952000.00,948000.00,,,,,,,,
Cote d'Ivoire,Title I,,,,,,,,,,,,,,,,,,,1600000.00,4000000.00,1800000.00,,,,,,,,,,,,,,,,,,,,,,,,5000000.00,15000000.00,9700000.00,10000000.00,10000000.00,5000000.00,38000.00,20122000.00,10036000.00,,5000000.00,,,,,6118680.00,,,,,,,
Cote d'Ivoire,Title II,,,,,,,,,,,,,,,,,1000.00,1000.00,100000.00,1000.00,1000.00,1000.00,1000.00,2100000.00,2000.00,1300000.00,,1000000.00,700000.00,1200000.00,500000.00,1000.00,66000.00,188000.00,134000.00,7000.00,10000.00,,,,,118000.00,144000.00,,506000.00,851000.00,1700000.00,,,,,,119300.00,45600.00,,,,,6573700.00,7909500.00,5992300.00,3438700.00,5000100.00,,6295600.00,,4511400.00
Croatia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.00,,,,,,,,,,,,
Croatia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325000.00,1124000.00,2091000.00,,,,,
Croatia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109347.00,,,,,
Croatia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.00,,,,,,,,,,,
Croatia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076243.00,1827523.00,1831452.00,795453.00,3029252.00,10290561.00,2852157.00,,,,,20341.00,,,,
Croatia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34129.00,,,,314700.00,105000.00,
Croatia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.00,2975000.00,2658000.00,4570000.00,1779000.00,1896000.00,3039554.00,3284000.00,2171000.00,3871793.00,3063606.00,350674.00,326579.00
Croatia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.00,140000.00,25000.00,606833.00,828800.00,715000.00,947484.00,,127734.00,535888.00,,22073.00,3916121.00,
Croatia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25555.00,256276.00,,64900.00,65000.00,30000.00,89427.00,,,,20000.00,2067154.00,1700000.00,1476000.00,1980000.00,1362000.00,1490000.00,14450.00,25000.00
